food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",Other,594,17.3,51.4,25.4,9,4.8,345,60
"Nuts, mixed nuts, dry roasted, with peanuts, without salt added",Other,607,19.5,53.5,22.4,6.4,5,4,60
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",Other,607,20,54,21,7,4.15,161,60
"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",Other,607,20,54,21,7,4.15,273,60
"Nuts, mixed nuts, oil roasted, with peanuts, without salt added",Other,607,20,54,21,7,4.15,5,60
"Nuts, mixed nuts, oil roasted, without peanuts, lightly salted",Other,2540,17.9,50,25,7.1,5.21,143,60
"Nuts, mixed nuts, oil roasted, without peanuts, with salt added",Other,615,15.5,56.2,22.3,5.5,4.38,306,60
"Nuts, mixed nuts, oil roasted, without peanuts, without salt added",Other,615,15.5,56.2,22.3,5.5,,11,60
"Nuts, pine nuts, dried",Other,673,13.7,68.4,13.1,3.7,3.59,2,70
"Nuts, pine nuts, pinyon, dried",Other,629,11.6,61,19.3,10.7,,72,60
"Nuts, pine nuts, raw",Other,643,15.7,61.3,18.6,3.94,,0,70
"Nuts, pistachio nuts, dry roasted, with salt added",Other,2380,21,45.8,27.6,10.3,7.74,428,60
"Nuts, pistachio nuts, dry roasted, without salt added",Other,572,21,45.8,28.3,10.3,7.74,6,60
"Nuts, pistachio nuts, raw",Other,2340,20.2,45.3,27.2,10.6,7.66,1,60
"Nuts, pistachio nuts, raw",Other,561,20.5,45,27.7,6.97,,0,70
"Nuts, walnuts, black, dried",Other,619,24.1,59.3,9.58,6.8,1.1,2,70
"Nuts, walnuts, english",Other,2740,15.2,65.2,13.7,6.7,2.61,2,60
"Nuts, walnuts, English, halves, raw",Other,679,14.6,69.7,10.9,5.21,,0,60
"Oat bran, raw",Grains,246,17.3,7.03,66.2,15.4,1.45,4,70
"Oat flour, partially debranned",Grains,1690,14.7,9.12,65.7,6.5,0.8,19,70
Oats (Includes foods for USDA's Food Distribution Program),Grains,389,16.9,6.9,66.3,10.6,,2,70
"Oats, whole grain, rolled, old fashioned",Grains,379,13.5,5.89,68.7,9.7,,0.668,70
"Oats, whole grain, steel cut",Grains,379,12.5,5.8,69.8,11.2,,0.311,70
Octopus (Alaska Native),Other,236,12.3,0.8,0,,,,60
"Okra, raw",Vegetables,33,1.93,0.19,7.45,3.2,1.48,7,65
"ON THE BORDER, refried beans",Other,604,7.3,5,17.5,8.2,0.84,378,60
"Oopah (tunicate), whole animal (Alaska Native)",Other,67,11.7,2.2,0,,,,60
"Orange peel, raw",Fruits,97,1.5,0.2,25,10.6,,3,65
"Oranges, raw, with peel",Fruits,63,1.3,0.3,15.5,4.5,,2,65
"Ostrich, fan, raw",Other,117,21.8,2.65,0,0,0,75,60
"Ostrich, ground, cooked, pan-broiled",Other,734,26.2,7.07,0,0,0,80,60
"Ostrich, ground, raw",Other,165,20.2,8.7,0,0,0,72,60
"Ostrich, inside leg, cooked",Other,141,29,1.94,0,0,0,83,60
"Ostrich, inside leg, raw",Other,465,22.4,1.72,0,0,0,72,60
"Ostrich, inside strip, cooked",Other,685,29.4,4.26,0,0,0,73,60
"Ostrich, inside strip, raw",Other,127,23.7,2.87,0,0,0,76,60
"Ostrich, outside leg, raw",Other,115,22.9,1.96,0,0,0,90,60
"Ostrich, outside strip, cooked",Other,156,28.6,3.83,0,0,0,72,60
"Ostrich, outside strip, raw",Other,501,23.4,2.21,0,0,0,70,60
"Ostrich, oyster, cooked",Other,159,28.8,3.97,0,0,0,81,60
"Ostrich, oyster, raw",Other,524,21.6,3.67,0,0,0,83,60
"Ostrich, round, raw",Other,483,22,2.4,0,0,0,72,60
"Ostrich, tenderloin, raw",Other,123,22.1,3.19,0,0,0,86,60
"Ostrich, tip trimmed, cooked",Other,145,28.5,2.57,0,0,0,80,60
"Ostrich, tip trimmed, raw",Other,477,21.8,2.3,0,0,0,67,60
"Ostrich, top loin, cooked",Other,648,28.1,3.87,0,0,0,77,60
"Ostrich, top loin, raw",Other,498,21.7,2.95,0,0,0,81,60
"Owl, horned, flesh, raw (Alaska Native)",Other,136,22.7,5,0,,,,60
"Pancakes, buckwheat, dry mix, incomplete",Other,340,10.9,2.7,71.3,8.5,7.21,684,60
"Pancakes, whole wheat, dry mix, incomplete",Other,350,10.5,1.32,74.1,7.9,10.5,1630,60
Papad,Other,371,25.6,3.25,59.9,18.6,0,1740,60
"Parsley, freeze-dried",Vegetables,1130,31.3,5.2,42.4,32.7,,391,75
"Parsley, fresh",Vegetables,151,2.97,0.79,6.33,3.3,0.85,56,65
"Parsnips, cooked, boiled, drained, with salt",Vegetables,71,1.32,0.3,17,4,4.8,246,65
"Parsnips, cooked, boiled, drained, without salt",Vegetables,71,1.32,0.3,17,3.6,4.8,10,65
"Parsnips, raw",Vegetables,314,1.2,0.3,18,4.9,4.8,10,65
"Parsnips, raw",Vegetables,87.1,1.27,0.538,19.3,5.35,10.5,0.491,65
"Passion-fruit, (granadilla), purple, raw",Fruits,97,2.2,0.7,23.4,10.4,11.2,28,65
"Pasta, dry, enriched",Grains,371,13,1.51,74.7,3.2,2.67,6,70
"Pasta, dry, unenriched",Grains,371,13,1.51,74.7,3.2,2.67,6,70
"Pasta, fresh-refrigerated, plain, as purchased",Grains,288,11.3,2.3,54.7,,,26,60
"Pasta, fresh-refrigerated, spinach, as purchased",Grains,289,11.3,2.1,55.7,,,27,60
"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST",Grains,152,3.23,2.07,31.1,3.3,0.3,4,60
"Pasta, gluten-free, corn, cooked",Grains,126,2.63,0.73,27.9,4.8,,0,60
"Pasta, gluten-free, corn, dry",Grains,357,7.46,2.08,79.3,11,,3,60
"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (Includes foods for USDA's Food Distribution Program)",Grains,652,5.67,1.48,30.9,4.5,0.65,4,60
"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry (Includes foods for USDA's Food Distribution Program)",Grains,361,13.2,2.55,73.3,11.3,2.2,12,70
"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked",Grains,159,5.82,1.5,31.5,4.6,0.85,6,60
"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",Grains,1520,13.5,2.68,73.1,10.1,2.6,11,70
"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",Grains,625,5.99,1.71,30.1,3.9,0.75,4,60
"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",Grains,352,13.9,2.93,73.4,9.2,2.74,6,70
"Pate, chicken liver, canned",Meat & Poultry,201,13.4,13.1,6.55,0,0,386,60
"Peanut butter with omega-3, creamy",Other,608,24.5,54.2,17,6.1,3.11,356,60
"Peanut butter, chunk style, with salt",Other,2460,24.1,49.9,21.6,8,8.41,486,60
"Peanut butter, chunk style, without salt",Other,2460,24.1,49.9,21.6,8,8.41,17,60
"Peanut butter, chunky, vitamin and mineral fortified",Other,593,26.1,51.5,17.7,5.7,10.9,366,60
"Peanut butter, creamy",Other,589,24,49.4,22.7,6.32,,221,60
"Peanut butter, reduced sodium",Other,590,24,49.9,21.8,6.6,9.29,203,60
"Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)",Other,2460,21.9,49.5,24,5.7,6.5,476,60
"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)",Other,598,22.2,51.4,22.3,5,10.5,426,60
"Peanut butter, smooth style, without salt",Other,598,22.2,51.4,22.3,5,10.5,17,60
"Peanut butter, smooth, vitamin and mineral fortified",Other,2470,25.7,50.8,18.8,5.6,10.5,420,60
"Peanut flour, defatted",Other,1370,52.2,0.55,34.7,15.8,8.22,180,70
"Peanut flour, low fat",Other,1790,33.8,21.9,31.3,15.8,,1,70
"Peanut spread, reduced sugar",Other,650,24.8,54.9,14.2,7.8,6.35,292,60
"Peanuts, all types, cooked, boiled, with salt",Other,1330,13.5,22,21.3,8.8,2.47,751,60
"Peanuts, all types, dry-roasted, with salt",Other,2460,24.4,49.7,21.3,8.4,4.9,410,60
"Peanuts, all types, dry-roasted, without salt",Other,587,24.4,49.7,21.3,8.4,4.9,6,60
"Peanuts, all types, oil-roasted, with salt",Other,599,28,52.5,15.3,9.4,4.18,320,60
"Peanuts, all types, oil-roasted, without salt",Other,599,28,52.5,15.3,9.4,4.18,6,60
"Peanuts, all types, raw",Other,567,25.8,49.2,16.1,8.5,4.72,18,60
"Peanuts, raw",Other,551,23.2,43.3,26.5,8.01,,1.49,70
"Peanuts, spanish, oil-roasted, with salt",Other,579,28,49,17.4,8.9,,433,60
"Peanuts, spanish, oil-roasted, without salt",Other,579,28,49,17.4,8.9,,6,60
"Peanuts, spanish, raw",Other,2390,26.2,49.6,15.8,9.5,,22,60
"Peanuts, valencia, oil-roasted, without salt",Other,589,27,51.2,16.3,8.9,,6,60
"Peanuts, valencia, raw",Other,570,25.1,47.6,20.9,8.7,,1,60
"Peanuts, virginia, oil-roasted, with salt",Other,578,25.9,48.6,19.9,8.9,,433,60
"Peanuts, virginia, oil-roasted, without salt",Other,578,25.9,48.6,19.9,8.9,,6,60
"Peanuts, virginia, raw",Other,563,25.2,48.8,16.5,8.5,3.95,10,60
"Pears, asian, raw",Fruits,42,0.5,0.23,10.6,3.6,7.05,0,60
"Pears, dried, sulfured, stewed, with added sugar",Fruits,140,0.86,0.29,37.1,5.8,,3,60
"Pears, raw",Fruits,239,0.36,0.14,15.2,3.1,9.75,1,60
"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Fruits,63,0.39,0.16,15,3.1,9.69,1,60
"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",Fruits,67,0.36,0.09,16.1,3.1,10.2,1,60
"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",Fruits,275,0.44,0.1,15.8,3.1,9.73,1,60
"Peas and carrots, canned, no salt added, solids and liquids",Vegetables,38,2.17,0.27,8.48,3.3,2.83,4,60
"Peas and carrots, frozen, cooked, boiled, drained, with salt",Vegetables,201,3.09,0.42,10.1,3.1,4.36,304,60
"Peas and carrots, frozen, cooked, boiled, drained, without salt",Vegetables,48,3.09,0.42,10.1,3.1,4.36,68,60
"Peas and carrots, frozen, unprepared",Vegetables,53,3.4,0.47,11.2,3.4,,79,65
"Peas and onions, frozen, unprepared",Vegetables,70,3.98,0.32,13.5,3.5,,61,65
"Peas, edible-podded, frozen, cooked, boiled, drained, with salt",Vegetables,208,3.5,0.38,8.43,3.1,4.82,241,65
"Peas, edible-podded, frozen, cooked, boiled, drained, without salt",Vegetables,218,3.5,0.38,9.02,3.1,4.82,5,65
"Peas, edible-podded, frozen, unprepared",Vegetables,42,2.8,0.3,7.2,3.1,,4,65
"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",Vegetables,68,4.47,0.8,11.4,4.9,2.99,273,60
"Peas, green, canned, no salt added, drained solids",Vegetables,69,4.42,0.35,12.6,4.1,4.16,2,60
"Peas, green, canned, no salt added, solids and liquids",Vegetables,222,3.19,0.3,9.75,3.3,3.2,9,60
"Peas, green, canned, regular pack, solids and liquids",Vegetables,241,3.01,0.48,10.6,3.3,3.2,185,60
"Peas, green, cooked, boiled, drained, with salt",Vegetables,84,5.36,0.22,15.6,5.5,5.93,239,65
"Peas, green, cooked, boiled, drained, without salt",Vegetables,352,5.36,0.22,15.6,5.5,5.93,3,65
"Peas, green, frozen, cooked, boiled, drained, with salt",Vegetables,326,5.15,0.27,14.3,4.5,4.4,323,60
"Peas, green, frozen, cooked, boiled, drained, without salt",Vegetables,326,5.15,0.27,14.3,4.5,4.4,72,60
"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables,322,5.22,0.4,13.6,4.5,5,108,65
"Peas, green, raw",Vegetables,81,5.42,0.4,14.4,5.7,5.67,5,65
"Peas, green, split, mature seeds, raw",Other,364,23.1,3.89,61.6,22.2,3.14,5,70
"Peas, split, mature seeds, cooked, boiled, with salt",Other,484,8.34,0.39,20.5,8.3,2.9,238,60
"Peas, split, mature seeds, cooked, boiled, without salt",Other,118,8.34,0.39,21.1,8.3,2.9,2,60
"Pectin, unsweetened, dry mix",Other,325,0.3,0.3,90.4,8.6,,200,60
"Pepper, banana, raw",Vegetables,113,1.66,0.45,5.35,3.4,1.95,13,65
"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",Seafood,1920,11.2,17.3,64.7,3.5,0.83,1190,60
"Peppermint, fresh",Other,70,3.75,0.94,14.9,8,,31,65
"Peppers, ancho, dried",Vegetables,1180,11.9,8.2,51.4,21.6,,43,70
"Peppers, hot chile, sun-dried",Vegetables,1360,10.6,5.81,69.9,28.7,41.1,91,65
"Peppers, pasilla, dried",Vegetables,345,12.4,15.8,51.1,26.8,,89,70
"Peppers, serrano, raw",Vegetables,134,1.74,0.44,6.7,3.7,3.83,10,65
"Peppers, sweet, red, freeze-dried",Vegetables,1310,17.9,3,68.7,21.3,40.8,193,65
"Persimmons, japanese, dried",Fruits,274,1.38,0.59,73.4,14.5,,2,60
"Persimmons, japanese, raw",Fruits,70,0.58,0.19,18.6,3.6,12.5,1,60
"Pheasant, breast, meat only, raw",Other,133,24.4,3.25,0,0,,33,60
"Pheasant, cooked, total edible",Other,998,32.4,12.1,0,0,0,43,60
"Pheasant, leg, meat only, raw",Other,134,22.2,4.3,0,0,,45,60
"Pheasant, raw, meat and skin",Other,181,22.7,9.29,0,0,,40,60
"Pheasant, raw, meat only",Other,133,23.6,3.64,0,0,,37,60
"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt",Other,121,6.76,0.38,23.2,6.7,,241,60
"Pigeon peas (red gram), mature seeds, cooked, boiled, without salt",Other,121,6.76,0.38,23.2,6.7,,5,60
"Pigeon peas (red gram), mature seeds, raw",Other,343,21.7,1.49,62.8,15,,17,70
"Pigeonpeas, immature seeds, cooked, boiled, drained, with salt",Vegetables,111,5.96,1.36,19.5,4.2,2.48,240,65
"Pigeonpeas, immature seeds, cooked, boiled, drained, without salt",Vegetables,464,5.96,1.36,19.5,4.2,2.48,5,65
"Pigeonpeas, immature seeds, raw",Vegetables,136,7.2,1.64,23.9,5.1,3,5,65
"Piki bread, made from blue cornmeal (Hopi)",Grains,390,9.06,7.16,72.2,9.2,1.6,60,60
"Pinon Nuts, roasted (Navajo)",Other,2260,7.41,34.1,51.1,43.4,,310,60
"Pizza, cheese topping, regular crust, frozen, cooked",Dairy,1120,10.4,12.3,29,2.2,3.57,447,60
"Plantains, green, fried",Fruits,309,1.5,11.8,49.2,3.5,3.63,2,60
"Plums, dried (prunes), stewed, with added sugar",Fruits,124,1.09,0.22,32.9,3.8,,2,60
"Plums, wild (Northern Plains Indians)",Other,91,0.43,0.17,22,6,10.6,4,65
"Pomegranates, raw",Fruits,83,1.67,1.17,18.7,4,13.7,3,65
"Popcorn, microwave, low fat and sodium",Snacks & Sweets,429,12.6,9.5,73.4,14.2,0.54,490,70
"POPEYES, Fried Chicken, Mild, Drumstick, meat only, skin and breading removed",Meat & Poultry,170,26.5,7.14,0.04,,,478,60
"Pork loin, fresh, backribs, bone-in, raw, lean only",Meat & Poultry,172,20.8,9.84,0,0,0,95,60
"Pork, belly, with skin, raw",Meat & Poultry,385,15.2,35.8,-0.705,,,49.7,60
"Pork, chop, center cut, raw",Meat & Poultry,145,22.8,5.48,-0.562,,,39.3,60
"Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled",Meat & Poultry,202,24.7,11.1,0.83,0,0,58,60
"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",Meat & Poultry,211,18.2,14.8,0,0,0,57,60
"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",Meat & Poultry,201,27.5,9.21,0,0,0,55,60
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",Meat & Poultry,562,21.2,4.86,0,0,0,59,60
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",Meat & Poultry,238,26.4,13.9,0,0,0,57,60
"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",Meat & Poultry,981,26.1,13.7,0,0,0,55,60
"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",Meat & Poultry,177,20.1,10.1,0,0,0,54,60
"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",Meat & Poultry,211,29.5,9.44,0,0,,57,60
"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",Meat & Poultry,144,21.2,5.88,0,0,,54,60
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",Meat & Poultry,443,20.4,2.09,0,0,0,243,60
"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",Meat & Poultry,873,27,10.3,0,0,0,77,60
"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",Meat & Poultry,763,20.3,10.6,0,0,0,73,60
"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",Meat & Poultry,690,28.9,4.62,0,0,0,80,60
"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",Meat & Poultry,120,21.8,2.93,0,0,0,76,60
"Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",Meat & Poultry,970,26,13.4,0,0,0,81,60
"Pork, fresh, leg (ham), shank half, separable lean and fat, raw",Meat & Poultry,193,19.9,12,0,0,0,84,60
"Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted",Meat & Poultry,733,28.7,5.83,0,0,0,84,60
"Pork, fresh, leg (ham), shank half, separable lean only, raw",Meat & Poultry,119,21.7,2.95,0,0,0,90,60
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",Meat & Poultry,211,29.4,9.44,0,0,0,64,60
"Pork, fresh, leg (ham), whole, separable lean only, raw",Meat & Poultry,136,20.5,5.41,0,0,0,55,60
"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",Meat & Poultry,194,19.6,12.3,0,0,0,69,60
"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw",Meat & Poultry,143,21.2,5.84,0,0,0,73,60
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",Meat & Poultry,656,20.5,7.94,0.76,0,0,64,60
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",Meat & Poultry,513,21.4,3.78,0.82,0,0,65,60
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",Meat & Poultry,1070,26.5,15.7,0,0,0,69,60
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",Meat & Poultry,231,23.7,14.4,0,0,0,74,60
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",Meat & Poultry,256,25,16.6,0,0,0,85,60
"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised",Meat & Poultry,927,28,11.3,0,0,0,70,60
"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",Meat & Poultry,193,25,9.56,0,0,0,76,60
"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",Meat & Poultry,929,26.4,12.1,0,0,0,88,60
"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",Meat & Poultry,706,26.1,6.74,0.89,0,0,58,60
"Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",Meat & Poultry,908,25.7,11.9,0,0,0,78,60
"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",Meat & Poultry,199,26.5,10.3,0,0,0,67,60
"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",Meat & Poultry,175,27.6,7.14,0,0,0,68,60
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",Meat & Poultry,242,28.2,13.5,0,0,0,73,60
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",Meat & Poultry,209,25.6,11.1,0,0,0,55,60
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",Meat & Poultry,997,27.6,13.3,0,0,0,94,60
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",Meat & Poultry,711,20.7,9.03,0,0,0,55,60
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",Meat & Poultry,836,30.2,7.86,0,0,0,75,60
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",Meat & Poultry,753,26.8,7.29,0,0,0,56,60
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",Meat & Poultry,195,29.6,7.66,0,0,0,99,60
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",Meat & Poultry,127,22,3.71,0,0,0,58,60
"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",Meat & Poultry,958,26.7,13.6,0,0,0,86,60
"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw",Meat & Poultry,201,21.1,13,0,0,0,82,60
"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",Meat & Poultry,677,30,4.65,0,0,0,91,60
"Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw",Meat & Poultry,123,23.8,3.09,0,0,0,87,60
"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",Meat & Poultry,966,27,12.8,0,0,0,83,60
"Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted",Meat & Poultry,194,28.6,7.95,0,0,0,86,60
"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",Meat & Poultry,186,20.3,11,0,0,0,56,60
"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",Meat & Poultry,570,21.8,4.8,0,0,0,60,60
"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",Meat & Poultry,211,19.9,14,0,0,0,42,60
"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw",Meat & Poultry,152,21.8,6.48,0,0,0,45,60
"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",Meat & Poultry,929,24.4,13,0,0,0,55,60
"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",Meat & Poultry,208,29,9.32,0,0,0,72,60
"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled",Meat & Poultry,776,25.8,8.36,0,0,0,57,60
"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",Meat & Poultry,882,28.8,9.73,0,0,0,88,60
"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised",Meat & Poultry,211,28,10.1,0,0,0,41,60
"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled",Meat & Poultry,216,29.5,10,0,0,,65,60
"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",Meat & Poultry,224,27.7,11.8,0,0,0,52,60
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",Meat & Poultry,206,28.8,9.21,0,0,0,95,60
"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",Meat & Poultry,214,28.8,10.1,0,0,,50,60
"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",Meat & Poultry,1030,26.3,15.7,0,0,0,58,60
"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",Meat & Poultry,792,19.3,11.8,0,0,0,63,60
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",Meat & Poultry,216,27.8,11.6,0,0,0,84,60
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",Meat & Poultry,951,29.2,11.4,0,0,0,91,60
"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled",Meat & Poultry,905,27.8,11.6,0,0,0,58,60
"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",Meat & Poultry,917,29.2,11.4,0,0,0,72,60
"Pork, fresh, loin, country-style ribs, separable lean only, raw",Meat & Poultry,584,20.8,5.64,0,0,0,67,60
"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",Meat & Poultry,168,20.5,8.96,0,0,0,57,60
"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",Meat & Poultry,129,21.6,4.02,0,0,0,59,60
"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",Meat & Poultry,133,22.5,4.05,0,0,0,63,60
"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",Meat & Poultry,121,22.8,2.59,0,0,0,63,60
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",Meat & Poultry,234,28.8,12.3,0,0,0,58,60
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",Meat & Poultry,928,27,11.8,0,0,0,86,60
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",Meat & Poultry,195,31,6.9,0,0,0,58,60
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled",Meat & Poultry,729,29.3,5.45,0,0,0,89,60
"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",Meat & Poultry,714,28.4,5.47,0,0,0,56,60
"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",Meat & Poultry,170,28.2,5.53,0,0,0,65,60
"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",Meat & Poultry,163,28.8,4.5,0,0,0,56,60
"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",Meat & Poultry,676,28.6,4.36,0,0,0,66,60
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",Meat & Poultry,961,26.6,12.9,0,0,0,57,60
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted",Meat & Poultry,852,27.8,9.44,0,0,0,59,60
"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",Meat & Poultry,805,29.6,7.32,0,0,0,66,60
"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",Meat & Poultry,178,30.4,5.31,0,0,0,66,60
"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",Meat & Poultry,201,29.9,8.11,0,0,,64,60
"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",Meat & Poultry,615,26,3.96,0,0,0,57,60
"Pork, fresh, loin, tenderloin, separable lean and fat, raw",Meat & Poultry,120,20.6,3.53,0,0,0,52,60
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted",Meat & Poultry,504,21.5,3.7,0.31,0,0,230,60
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",Meat & Poultry,478,20.2,3.14,0,0,0,239,60
"Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",Meat & Poultry,187,30.4,6.33,0,0,,65,60
"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",Meat & Poultry,143,26.2,3.51,0,0,0,57,60
"Pork, fresh, loin, tenderloin, separable lean only, raw",Meat & Poultry,456,21,2.17,0,0,0,53,60
"Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted",Meat & Poultry,116,21.6,3.15,0.31,0,0,231,60
