product_name,brands,allergens,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
oat granola,dorset cereals,en:gluten,True,False,False,False,False,False
Genova - Double Creme,Excelo,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
B'ono Wafer,Excelo,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
L'Original - Cacao en poudre non sucré,Van houten,en:peanuts,False,False,True,False,False,False
Cracotte Chocolat,"LU,Mondelez","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Snickers,Snickers,"en:eggs, en:milk, en:peanuts, en:soybeans",False,True,True,True,True,False
La crème des chefs ferme et onctueuse gastronomique,President,en:milk,False,True,False,False,False,False
Lentilles préparées 1/2,Cassegrain,"en:celery, en:gluten, en:soybeans",True,False,False,True,False,False
Organic Gluten-Free Oat Drink,Plenish,en:gluten,True,False,False,False,False,False
MEAT-FREE TASTY SAUSAGES,RICHMOND,"en:gluten, en:soybeans",True,False,False,True,False,False
Tentation aiguebelle,Aiguebelle,en:soybeans,False,False,False,True,False,False
Special K,Kellogg's,"en:gluten, en:milk",True,True,False,False,False,False
Seeded Sourdough Half Bloomer,Sainsbury's,"en:gluten, en:soybeans",True,False,False,True,False,False
Muesli bio chocolat noir,Jordans,"en:gluten, en:soybeans",True,False,False,True,False,False
Baiocchi nocciola 260g,"Barilla, Mulino Bianco - Barilla - Barilla G. e R. Fratelli - Società per Azioni - Via Mantova, 166, 43122 Parma - Italy","en:eggs, en:gluten, en:milk, en:nuts",True,True,True,False,True,False
Yogur griego natural,HACENDADO,en:milk,False,True,False,False,False,False
Mayonnaise de Dijon,Amora,"en:eggs, en:mustard",False,False,False,False,True,False
Digestive Avena,Gullón,en:gluten,True,False,False,False,False,False
Nut & Fruit Mix Classic,"Alesto, Lidl","en:nuts, en:peanuts",False,False,True,False,False,False
Fiocchi di avena integrali,"Crownfield,Lidl",en:gluten,True,False,False,False,False,False
Vegetarian Sausages,Linda McCartney's,"en:gluten, en:soybeans, en:sulphur-dioxide-and-sulphites",True,False,False,True,False,False
Chickpeas in water,"Sainsbury's, Greencane paper",en:sulphur-dioxide-and-sulphites,False,False,False,False,False,False
Sauce Tomate concentrée cuisinée aux petits légumes,Panzani,"en:gluten, en:milk",True,True,False,False,False,False
B-ready 6 pièces,Ferrero,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
Lait demi-écrémé,DéLisse,en:milk,False,True,False,False,False,False
Copos de trigo espelta integral 0%,Hacendado,en:gluten,True,False,False,False,False,False
Paysan Breton - Le Fromage Fouetté Madame Loïk - Nature au Sel de Guérande - Sel réduit -25%,"Le Fromage Fouetté Madame Loïk, Paysan breton",en:milk,False,True,False,False,False,False
TABLE WATER ORIGINAL,Carr's,en:gluten,True,False,False,False,False,False
Spreadable,Yeo Valley Organic,en:milk,False,True,False,False,False,False
Raib vani jaouda,Jaouda,en:milk,False,True,False,False,False,False
Nesquik Cereal,Nesquik,en:gluten,True,False,False,False,False,False
tuc,Tuc,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Pim's Sinaasappel,LU,"en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
La bûche fondante,"Lactalis, Président",en:milk,False,True,False,False,False,False
Beau & bon à la farine complète de blé,Harrys,en:gluten,True,False,False,False,False,False
Caldo casero de pollo,Gallina Blanca,"en:celery, en:eggs",False,False,False,False,True,False
"Kerrygold, original irische Butter aus Weidemilch","Kerrygold, Ornua Deutschland",en:milk,False,True,False,False,False,False
Noir intense dessert 70%,Lindt,en:soybeans,False,False,False,True,False,False
No Added Sugar Muesli imp,"Alpen, Weetabix","en:gluten, en:milk, en:nuts",True,True,True,False,False,False
Walkers Cheese & Onion crisps,Walkers,en:milk,False,True,False,False,False,False
Крема сирене,Milbona,en:milk,False,True,False,False,False,False
Thon Joly,"Joly,Doha",en:fish,False,False,False,False,False,True
Farmhouse Soft Bread,Warburtons,"en:gluten, en:soybeans",True,False,False,True,False,False
Dark Chocolate Nuts & Sea Salt Bars,KIND,"en:nuts, en:peanuts, en:soybeans",False,False,True,True,False,False
Almond,Plenish,en:nuts,False,False,True,False,False,False
Biscuits Soja Figue,Gerblé,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Wholesome White Loaf,Schär,en:soybeans,False,False,False,True,False,False
Digestive Avena Naranja,Gullón,en:gluten,True,False,False,False,False,False
Jemné ovesné vločky,Crownfield,en:gluten,True,False,False,False,False,False
Alpro Not Milk,alpro,en:gluten,True,False,False,False,False,False
Organic Vegan Block,Naturli',en:nuts,False,False,True,False,False,False
Le petit Gerblé nature,gerblé,en:gluten,True,False,False,False,False,False
CREAM CRACKERS,Tesco,en:gluten,True,False,False,False,False,False
Greek Style Natural Yogurt,By Sainsbury's,en:milk,False,True,False,False,False,False
Anchor Butter,Anchor,en:milk,False,True,False,False,False,False
2 Steaks végétaux et gourmands,Happyvore,en:gluten,True,False,False,False,False,False
Ghilal,Jaouda,en:milk,False,True,False,False,False,False
beurre central 1kg,Centrale,en:milk,False,True,False,False,False,False
fromage herbes milky food,milky foof,en:milk,False,True,False,False,False,False
Bastogne,"LU, Mondelez","en:eggs, en:gluten, en:sesame-seeds",True,False,False,False,True,False
10 Tortillas Trigo,Hacendado,en:gluten,True,False,False,False,False,False
Pain de mie Bio grandes tranches complet sans sucres ajoutés 500g,La Boulangère,en:gluten,True,False,False,False,False,False
Pain de mie grandes tranches Avoine & Graines 500g,La BOULANGÈRE,en:gluten,True,False,False,False,False,False
90G FERRERO ROCHER TABLETTE LT,Ferrero Rocher,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
Organic Bread 21 Whole Grains and Seeds,Dave's Killer Bread,en:gluten,True,False,False,False,False,False
"Chocolate Bar, snickers","SNICKERS, Mars","en:eggs, en:milk, en:nuts, en:peanuts, en:soybeans",False,True,True,True,True,False
Philadelphia Original,Mondelez International,en:milk,False,True,False,False,False,False
Lait 100 % français Matin Léger® Demi-Écrémé,Lactel,en:milk,False,True,False,False,False,False
Banania Original - Cacao Céréales Touche De Banane & Miel,Banania,en:gluten,True,False,False,False,False,False
Chamonix,"LU,Mondelez","en:eggs, en:gluten, en:milk, en:nuts, en:sesame-seeds",True,True,True,False,True,False
Céréales Miel Pops,Kellogg's,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Galettes Boulgour & Sarrasin à l'Emmental,Céréal BIO,"en:gluten, en:milk",True,True,False,False,False,False
Twix Twin,Mars Wrigley,"en:gluten, en:milk, en:soybeans, en:soybeans",True,True,False,True,False,False
Tofu nature,Bjorg,en:soybeans,False,False,False,True,False,False
Noix de cajou & cranberries,Alesto,en:nuts,False,False,True,False,False,False
AFTER EIGHT Coffret 300g,Nestlé,"en:milk, en:nuts",False,True,True,False,False,False
Pain Grillé l'Original,BRIOCHE PASQUIER,en:gluten,True,False,False,False,False,False
"FROM.BLC.3,2% NAT.CALIN","Calin,Yoplait",en:milk,False,True,False,False,False,False
HERTA TARTE EN OR Pâte Feuilletée 230g,"HERTA, Tarte en or",en:gluten,True,False,False,False,False,False
Yorkshire Cottage Cheese Natural,Longley Farm,en:milk,False,True,False,False,False,False
High Protein Drink Gusto Vaniglia,"Milbona,Lidl",en:milk,False,True,False,False,False,False
Wheat Biscuits malty & crispy,Tesco,en:gluten,True,False,False,False,False,False
Pan de molde natural trigo espelta 100% integral,Hacendado,en:gluten,True,False,False,False,False,False
Cookie Chocolat saveur noisette Sans sucres,Gerblé,"en:gluten, en:nuts",True,False,True,False,False,False
Sourdough  bagels,Fitzgeralds Sourdough Bagels,en:gluten,True,False,False,False,False,False
,Oreo,"en:gluten, en:soybeans",True,False,False,True,False,False
Biscuit chocolat saveur amande,Gerblé,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
"Gerblé - Sablés sans sucres saveur citron et Yuzu, 132g (4.7oz)",Gerblé,en:gluten,True,False,False,False,False,False
sablé sésame saveur vanille  - Gerblé sans sucres,Gerblé,"en:gluten, en:sesame-seeds",True,False,False,False,False,False
Sticks et bretzels d'Alsace,"Dr. Oetker, ANCEL",en:gluten,True,False,False,False,False,False
Soja nature sans sucre ajouté bio,Bjorg,en:soybeans,False,False,False,True,False,False
Digestive zero sin azúcares,Gullón,en:gluten,True,False,False,False,False,False
Lentilles Cuisinées à l'Auvergnate,Raynal & Roquelaure,"en:celery, en:gluten",True,False,False,False,False,False
Tresor - Choco Nut,Kellogg's,"en:gluten, en:milk, en:nuts, de:haselnussgeschmack",True,True,True,False,False,False
Ferrero Rocher x 16,Ferrero,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
Pastasaus m/Basilikum,"Mutti, Oluf lorentzen as",en:celery,False,False,False,False,False,False
Lurpak Spreadable Slightly Salted,Lurpak,en:milk,False,True,False,False,False,False
Granola chocolate / pieces of chocolate,"Sante, Nutrition sante","en:gluten, en:soybeans",True,False,False,True,False,False
Farmhouse Super Seeded Loaf,Tesco finest,en:gluten,True,False,False,False,False,False
Hazelnut Chocolate Spread,Bonne Maman,"en:milk, en:nuts",False,True,True,False,False,False
Smooth Peanut Butter,Pip & Nut,en:peanuts,False,False,True,False,False,False
Fakiat Barbeque,leader food,en:gluten,True,False,False,False,False,False
Real Mayonnaise,Hellmann's,en:eggs,False,False,False,False,True,False
Crousti'Son Miel 🍯🐝Sésame,Gerblé,"en:eggs, en:gluten, en:lupin, en:milk, en:nuts, en:sesame-seeds, en:soybeans",True,True,True,True,True,False
Germe de blé,Gerblé,en:gluten,True,False,False,False,False,False
Excellence Noir Orange Intense,Lindt,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Kinder Délice 10-pack,"Kinder,Ferrero","en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Beurre de Cacahuètes Extra-Crunchy,"Hormel Foods Corporation, Skippy",en:peanuts,False,False,True,False,False,False
Krisprolls - Wholegrain Complets,Pågen,en:gluten,True,False,False,False,False,False
pringles hot & spicy,pringles,"en:gluten, en:milk",True,True,False,False,False,False
Lustucru gnocchi a poêler format xxl 720g,"Lustucru, Lustucru selection",en:gluten,True,False,False,False,False,False
kefir yogurt original,Biotiful gut health,en:milk,False,True,False,False,False,False
nido,Nestlé,"en:milk, en:soybeans",False,True,False,True,False,False
hollandis class 16p,talberjt,en:milk,False,True,False,False,False,False
CHAUSSEE AUX MOINES 340g,"Lactalis, chaussée aux moines",en:milk,False,True,False,False,False,False
Philadelphia nature 300g,"Kraft, Kraft Foods, Mondelèz International, Philadelphia",en:milk,False,True,False,False,False,False
Fourrés chocolat lait noisettes,Bjorg,"en:gluten, en:milk, en:nuts",True,True,True,False,False,False
Semi Oat Drink,Oatly,en:gluten,True,False,False,False,False,False
Low Sugar Granola Original,Crownfield,en:nuts,False,False,True,False,False,False
Yankee,,"en:peanuts, en:soybeans",False,False,True,True,False,False
Céréales Extra Pépites Chocolat Noisettes,Kellogg's,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
galettes riz chocolat noir,Sondey,"en:sesame-seeds, en:soybeans",False,False,False,True,False,False
Crispy Fried Onions,"Batts, Kania",en:gluten,True,False,False,False,False,False
Crema de cacahuete 100% crunchy,Hacendado,en:peanuts,False,False,True,False,False,False
Classic Pesto,Filippo Berio,"en:milk, en:nuts",False,True,True,False,False,False
Lemon Blueberry Oat Boosts,graze,"en:gluten, en:soybeans",True,False,False,True,False,False
Pâte à tartiner,"Carrefour BIO, Carrefour","en:milk, en:nuts",False,True,True,False,False,False
Oreo original,Mondelez,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
President emmental coeur de meule 250g,"Lactalis, Président",en:milk,False,True,False,False,False,False
Lasagne all'uovo,Barilla,"en:eggs, en:gluten",True,False,False,False,True,False
Hipro Myrtille,"Hipro, Danone",en:milk,False,True,False,False,False,False
Beurre à teneur réduite en M.G. (60%) doux,"Montfleuri, Savencia",en:milk,False,True,False,False,False,False
Maille Mayonnaise,Maille,"en:sulphur-dioxide-and-sulphites, en:celeri, en:moutarde, en:oeufs",False,False,False,False,False,False
Flocons d'avoine,Bjorg,"en:gluten, fr:avoine",True,False,False,False,False,False
Sriracha Sauce,Flying Goose Brand,en:none,False,False,False,False,False,False
03.06.2024 DEU101H 0?:14 4,La vache qui rit,en:milk,False,True,False,False,False,False
Malt Loaf,Soreen,en:gluten,True,False,False,False,False,False
shredded wheat,Nestlé,en:gluten,True,False,False,False,False,False
Tesco Houmous,Tesco,en:sesame-seeds,False,False,False,False,False,False
Kefir Natural,Yeo Valley,en:milk,False,True,False,False,False,False
5 Large Traditional Lebanese Flat Bread White,Dina,en:gluten,True,False,False,False,False,False
cheeslé blanc nature,afs,en:milk,False,True,False,False,False,False
Muesli Bio Superfruits,Jordans,"en:gluten, fr:avoine, fr:avoine",True,False,False,False,False,False
SKYR,Danone,en:milk,False,True,False,False,False,False
Biscottes Pleine vie Sans sel ajouté,"Heudebert, Lu, Mondelez","en:gluten, en:sesame-seeds",True,False,False,False,False,False
Emmental râpé,"Lactalis, Président",en:milk,False,True,False,False,False,False
ST HUBERT OMEGA 3 doux 255G,"St Hubert, St hubert omega 3",en:soybeans,False,False,False,True,False,False
Crèmeuh chocolat,Les 2 vaches,en:milk,False,True,False,False,False,False
Pain de mie extra-moelleux nature,tastino,en:gluten,True,False,False,False,False,False
La pâte à tartiner cacao noisette,Funkie,en:nuts,False,False,True,False,False,False
Whole Nut Milk Chocolate,Fin Carré,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Tortellini ricotta & épinards,"Giovanni Rana, Rana","en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Cuor di Cereale,Galletas Gullon,"en:gluten, en:milk",True,True,False,False,False,False
Tomato Ketchup,Heinz,en:celery,False,False,False,False,False,False
Buttery Taste,Benecol,en:milk,False,True,False,False,False,False
Milk Chocolate,Tony's Chocolonely,"en:milk, en:soybeans",False,True,False,True,False,False
Bebida de avena 0% azúcar,Hacendado,en:gluten,True,False,False,False,False,False
Pain AMS 7 céréales,Harrys,"en:gluten, en:soybeans, fr:avoine",True,False,False,True,False,False
Sablé Nature sans sucres,Gerblé,en:gluten,True,False,False,False,False,False
Corn Flakes,Kellogg's,en:gluten,True,False,False,False,False,False
Plain Sardines,Connétable,en:fish,False,False,False,False,False,True
Blé tendre cuisson 10 min Ebly 500 g,Ebly,en:gluten,True,False,False,False,False,False
Croustillant 3 noix,Bjorg,"en:gluten, en:nuts",True,False,True,False,False,False
Granola baja en azúcares,Hacendado,"en:gluten, en:nuts, en:soybeans",True,False,True,True,False,False
Moutarde de Dijon,"Kania, Lidl, Winarom","en:mustard, en:sulphur-dioxide-and-sulphites",False,False,False,False,False,False
Tofoo Naked Xl,The Tofoo Co.,en:soybeans,False,False,False,True,False,False
Unsalted English Butter,"Sainsbury's,by sainsbury's",en:milk,False,True,False,False,False,False
Actimel,Danone,en:milk,False,True,False,False,False,False
Organic Oat drink,Plenish,en:gluten,True,False,False,False,False,False
Les Tranches Végé Haricots Blancs,FLEURY MICHON,"en:celery, en:eggs",False,False,False,False,True,False
Gifflar Cannelle,"Pågen,Gifflar","en:eggs, en:gluten, en:milk, en:nuts",True,True,True,False,True,False
Chipos végétales aux herbes de Provence,HappyVore,en:celery,False,False,False,False,False,False
Tesco No Added Sugar or Salt Swiss Style Muesli,Tesco,"en:gluten, en:milk, en:nuts",True,True,True,False,False,False
Queso fresco cottage,Hacendado,en:milk,False,True,False,False,False,False
Our Mature Cheddar,Cathedral City,en:milk,False,True,False,False,False,False
Ramona's Heavenly Houmous Jalapeño,Ramona's,"en:celery, en:mustard, en:sesame-seeds",False,False,False,False,False,False
High Protein Granola Honey & Seed,Crownfield,en:soybeans,False,False,False,True,False,False
Tartine et cuison,Vital,en:soybeans,False,False,False,True,False,False
Nutella 950g,Ferrero,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
campo verde,Landor,en:milk,False,True,False,False,False,False
Break Chocolate Fingers,"Break,Tiffany","en:gluten, en:milk, en:soybeans, en:milk",True,True,False,True,False,False
Gaufres Miel,Bjorg,"en:eggs, en:gluten",True,False,False,False,True,False
Yaos le yaourt à la Grecque,"Nestlé, Yaos",en:milk,False,True,False,False,False,False
Blanc de poulet 100% filet,Fleury Michon,en:celery,False,False,False,False,False,False
Original Salted Peanuts,KP,en:peanuts,False,False,True,False,False,False
Wholemeal Seeded Farmhouse Loaf,Deluxe,"en:gluten, en:soybeans",True,False,False,True,False,False
Wholegrain Bran Flakes,By sainsbury's,en:gluten,True,False,False,False,False,False
Wholegrain Malties,Sainsbury's,en:gluten,True,False,False,False,False,False
Soya Unsweetened plant based,Lidl,en:soybeans,False,False,False,True,False,False
Butterpak Spreadable,Tesco,en:milk,False,True,False,False,False,False
top cookies original,Excelo,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Tchicolata,,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Blanc de Poulet  - 25% de Sel*,Fleury Michon,en:celery,False,False,False,False,False,False
Tartines craquantes Froment,Rivercote,"en:gluten, en:milk",True,True,False,False,False,False
Tofu fumé,Bjorg,en:soybeans,False,False,False,True,False,False
80% cacao noir,Carrefour,en:nuts,False,False,True,False,False,False
Paysan Breton - Le Fromage Fouetté Madame Loïk - Ail et fines herbes de nos régions françaises,Paysan Breton,en:milk,False,True,False,False,False,False
Protein Drink Fraise Framboise,"Hipro, Hipro drinks, Danone",en:milk,False,True,False,False,False,False
Knusper Müsli Schoko,"Crownfield, Lidl","en:gluten, en:milk, de:dinkelweizenmehl",True,True,False,False,False,False
Crunchy Peanut Butter,Meridian,en:peanuts,False,False,True,False,False,False
Original Breadsticks,Savour Bakes,en:gluten,True,False,False,False,False,False
Peanut Delight,nākd,en:peanuts,False,False,True,False,False,False
Chergui creme fruit de bois,Chergui,en:milk,False,True,False,False,False,False
Kinder Kinderini,Ferrero,"en:eggs, en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,True,False
Excelo nougat,Excelo,"en:eggs, en:milk, en:soybeans",False,True,False,True,True,False
Sport,Chergui,"en:gluten, en:milk",True,True,False,False,False,False
Camembert,Le Rustique,en:milk,False,True,False,False,False,False
"Lentilles cuisinées, riz & soja",Céréal Bio,"en:gluten, en:soybeans",True,False,False,True,False,False
Biscottes aux céréales et aux graines,Maître Jean Pierre,"en:gluten, en:sesame-seeds, fr:avoine",True,False,False,False,False,False
Pain grillé Pelletier,"LU, Pelletier",en:gluten,True,False,False,False,False,False
PREMIUM SOY SAUCE,LEE KUM KEE,"en:gluten, en:soybeans",True,False,False,True,False,False
Organic Houmous,"Sainsbury's,So Organic",en:sesame-seeds,False,False,False,False,False,False
Seeded,Hovis,"en:gluten, en:soybeans",True,False,False,True,False,False
Rosemary & Sea Salt Sourdough Crackers,Peter’s Yard,en:gluten,True,False,False,False,False,False
Fromage Produit laitiers,LA VACHE QUI RIT,en:milk,False,True,False,False,False,False
Jben AKNAZ,Aknaz,en:milk,False,True,False,False,False,False
Courgettes à la Provençale 1/2,Cassegrain,"en:gluten, en:cereals-with-gluten",True,False,False,False,False,False
Mayonnaise American Style,Heinz,"en:eggs, en:mustard",False,False,False,False,True,False
"Alpro Sojadrink, Schokoladen-Geschmack, Protein 1L",alpro,en:soybeans,False,False,False,True,False,False
Nuggets Végétaux et Gourmands,HappyVore,en:gluten,True,False,False,False,False,False
Ambrosia Rice pudding,Ambrosia,en:milk,False,True,False,False,False,False
"Granola Coconut, Cashew & Almond",Crownfield,"en:gluten, en:nuts",True,False,True,False,False,False
Biotiful Dairy Morello Cherry Kefir,Biotiful,"en:apple, en:milk",False,True,False,False,False,False
Biscuits Tacos,Reda Food,en:milk,False,True,False,False,False,False
American Sandwich Nature,Harrys,"en:gluten, en:sesame-seeds",True,False,False,False,False,False
Quaker Cruesli Chocolat au lait,Quaker,"en:gluten, en:milk, en:sesame-seeds, en:soybeans",True,True,False,True,False,False
Roudor,St Michel,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
PEANUTS ROASTED & SALTED,Alesto,en:peanuts,False,False,True,False,False,False
Masło orzechowe,Sante,en:peanuts,False,False,True,False,False,False
Harvest Morn Granola Raisin & Almond,"Aldi,Harvest Morn",en:nuts,False,False,True,False,False,False
Classic Houmous,"Meadow Fresh,Simply Sumptuous","en:gluten, en:sesame-seeds",True,False,False,False,False,False
White Tortilla Wraps,Tesco,en:gluten,True,False,False,False,False,False
SOFT CHEESE,TESCO,en:milk,False,True,False,False,False,False
Crème Yaourt Brassé 🍋,Chergui,en:milk,False,True,False,False,False,False
TAM thon entier a l'huile,tam,"en:fish, en:soybeans",False,False,False,True,False,True
Sauce algerienne star,ok,"en:eggs, en:mustard, en:soybeans",False,False,False,True,True,False
ghani sfr,jaouda,en:milk,False,True,False,False,False,False
le bio pour toute la famille multifruit,pressade,en:orange,False,False,False,False,False,False
Le  goût primeur,Saint moret,en:milk,False,True,False,False,False,False
Gallette di riso - Cioccolato al latte,Sondey,"en:milk, en:sesame-seeds, en:soybeans",False,True,False,True,False,False
Sojasauce,Kikkoman,"en:gluten, en:soybeans, en:gluten, en:soybeans",True,False,False,True,False,False
Organic Porridge Oats,Flahavan's,en:gluten,True,False,False,False,False,False
Medium fat soft cheese,PHILADELPHIA LIGHT,en:milk,False,True,False,False,False,False
The Honey Soaked Seeded Bloomer,Village Bakery,en:gluten,True,False,False,False,False,False
Authentic Greek Natural Yogurt 10% Fat,Milbona,en:milk,False,True,False,False,False,False
Coconut Milk,Sainsbury's,en:sulphur-dioxide-and-sulphites,False,False,False,False,False,False
Crunchy,Be,"en:gluten, en:peanuts, en:soybeans",True,False,True,True,False,False
NESTLE CHOCAPIC Céréales 750g,Nestlé,en:gluten,True,False,False,False,False,False
Super Poulain,Poulain,en:soybeans,False,False,False,True,False,False
Fromage blanc 0%,"Lidl Envia,envia",en:milk,False,True,False,False,False,False
chocapic,"Nestlé, Chocapic",en:gluten,True,False,False,False,False,False
Yogur estilo griego natural,Hacendado,en:milk,False,True,False,False,False,False
Wasser Volvic naturelle,Volvic,en:none,False,False,False,False,False,False
Celeri fromage blanc dnp 320g,Bonduelle,"en:celery, en:crustaceans, en:eggs, en:fish, en:gluten, en:milk, en:mustard",True,True,False,False,True,True
Weetabix 72S 1362G,Weetabix,en:gluten,True,False,False,False,False,False
Salad Cream Original,Heinz,"en:eggs, en:mustard",False,False,False,False,True,False
Thins Multi-Seed Flatbreads,Ryvita,en:gluten,True,False,False,False,False,False
Vegetable,Knorr,en:celery,False,False,False,False,False,False
Ovomaltine Céréal Energy,Ovomaltine,"en:gluten, en:milk",True,True,False,False,False,False
Fine milled oatcakes,Nairn's,en:gluten,True,False,False,False,False,False
Sauce pizza star 350 g,Star,en:celery,False,False,False,False,False,False
JBEN CHERGUI,Chergui,en:milk,False,True,False,False,False,False
Prince Multicéréales Goût Chocolat Au Blé Complet,LU,"en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
faisselle,RIANS,en:milk,False,True,False,False,False,False
Viandox 160ml,Konrad,"en:celery, en:gluten, en:soybeans",True,False,False,True,False,False
BLE 70CL ORANGE CITRON PULCO,Pulco,en:orange,False,False,False,False,False,False
Crêpes de Landerneau x (12 x 25 g),Le Ster,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Nutella biscuits fergulf,"Ferrero, Nutella","en:gluten, en:milk, en:nuts, en:soybeans, en:fruits-a-coque, en:lait",True,True,True,True,False,False
Gloriously nutty muesli,dorset cereals,"en:gluten, en:nuts, en:sulphur-dioxide-and-sulphites",True,False,True,False,False,False
Yoghurt,Yeo Valley,en:milk,False,True,False,False,False,False
Simply Sesame,Ryvita,"en:gluten, en:sesame-seeds",True,False,False,False,False,False
Wholewheat biscuits,By Sainsbury's,en:gluten,True,False,False,False,False,False
Pringles Paprika,Pringles,"en:gluten, en:milk",True,True,False,False,False,False
Greek Natural Yogurt 0% Fat,Milbona,en:milk,False,True,False,False,False,False
Muesli aux fruits,Bjorg,"en:gluten, en:nuts",True,False,True,False,False,False
Multivitamin Capri-Sun,Capri-Sun,en:kiwi,False,False,False,False,False,False
Parmigiano Reggiano Revet Fersk Parmesan DOP 60g,OLUF LORENTZEN AS,en:milk,False,True,False,False,False,False
"Le petit suisse gervais nature 9,5 % 60 g x 12",GERVAIS,en:milk,False,True,False,False,False,False
Pain au lait bio x12 420g,la boulangère,"en:eggs, en:gluten, en:milk, fr:alcool",True,True,False,False,True,False
Crema al cacao,Hacendado,"en:milk, en:nuts",False,True,True,False,False,False
Devon Custard,Ambrosia,en:milk,False,True,False,False,False,False
Barrette Proteiche al Caramello Salato,Nature Valley,"en:milk, en:nuts, en:peanuts, en:soybeans",False,True,True,True,False,False
Granola,Fuel 10K,en:gluten,True,False,False,False,False,False
Rice Snaps,Tesco,en:gluten,True,False,False,False,False,False
Bisto Gravy Granules,Bisto,"en:gluten, en:soybeans",True,False,False,True,False,False
Hohos,,"en:eggs, en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,True,False
Danone max red fruit,Danone,en:milk,False,True,False,False,False,False
Pain de mie nature,Harrys,"en:gluten, en:milk, en:sesame-seeds",True,True,False,False,False,False
Pim's - Framboise,Lu,"en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Salakis 100% Brebis,"Lactalis, Salakis",en:milk,False,True,False,False,False,False
LU - Grany pommes,LU,"en:gluten, fr:avoine",True,False,False,False,False,False
Carré gourmand Tomates et mozzarella,Garden Gourmet,"en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Filets de Maquereaux au Vin Blanc,Saupiquet,en:fish,False,False,False,False,False,True
Pan de Molde 100% Integral,Hacendado,en:gluten,True,False,False,False,False,False
Galleta ligera sin sal y sin azúcar,Gullón,"en:gluten, en:sesame-seeds, en:soybeans",True,False,False,True,False,False
Peanut Butter,Whole Earth,en:peanuts,False,False,True,False,False,False
Family Farm Greek Style Natural,Yeo Valley,en:milk,False,True,False,False,False,False
Sesame Crispbread with a naturally nutty flavour,"Rivercote, Lidl","en:gluten, en:sesame-seeds",True,False,False,False,False,False
PUMPKIN SEED & OAT CRISPBREAD,RYVITA,"en:gluten, en:sesame-seeds",True,False,False,False,False,False
Vegetable Stock cubes 8 x imp,Knorr,en:celery,False,False,False,False,False,False
Pesto Alla Genovese,Specially Selected,en:milk,False,True,False,False,False,False
Pain 100% mie nature sans sucre ajouté,Harrys,en:gluten,True,False,False,False,False,False
Paahdettu maapähkinä,Alesto,en:peanuts,False,False,True,False,False,False
Petites gambas compotée de tomates Tagliatelles au pesto,Marie,"en:crustaceans, en:eggs, en:gluten, en:milk, en:sulphur-dioxide-and-sulphites",True,True,False,False,True,False
,Hacendado,"en:banana, en:gluten, en:nuts, es:avena, en:nuts",True,False,True,False,False,False
Tortilla con cebolla,"Elaborados Naturales de La Ribera, S.L.",en:eggs,False,False,False,False,True,False
Whole Milk,Tesco,en:milk,False,True,False,False,False,False
Bovril Beef and Yeast Extract,"Morrisons,Unilever","en:celery, en:gluten",True,False,False,False,False,False
Barritas de Espelta Sabor Manzana 0%,Hacendado,"en:gluten, en:soybeans",True,False,False,True,False,False
Good Grains Spanish Style Grains,"Worldwide Foods, Aldi, Aldi Worldwide Foods","en:gluten, en:mustard",True,False,False,False,False,False
Pizza,Crosta&Mollica,"en:gluten, en:milk",True,True,False,False,False,False
Yaos Yaourt à la Grecque Nature 4 x 150g,Nestlé,en:milk,False,True,False,False,False,False
Pâte à tartiner bio noisette cacao,Lucien Georgelin,"en:milk, en:nuts",False,True,True,False,False,False
"RICORE au Lait, Café & Chicorée, Boîte 400g","Nestlé, Ricore",en:milk,False,True,False,False,False,False
